timestamp,elapsed_time,iteration,color,R,G,B
2025-04-03 08:03:26,2.44,0,none,46,40,37
2025-04-03 08:03:27,2.94,1,none,36,28,36
2025-04-03 08:03:27,3.45,2,none,46,36,39
2025-04-03 08:03:28,3.95,3,none,43,36,34
2025-04-03 08:03:28,4.46,4,none,45,36,37
2025-04-03 08:03:29,4.97,5,none,45,38,37
2025-04-03 08:03:29,5.52,6,none,45,38,37
2025-04-03 08:03:30,6.06,7,none,46,39,39
2025-04-03 08:03:30,6.61,8,none,46,40,39
2025-04-03 08:03:31,7.16,9,none,47,41,39
2025-04-03 08:03:31,7.70,10,none,48,40,39
2025-04-03 08:03:32,8.22,11,none,47,38,38
2025-04-03 08:03:32,8.72,12,none,47,39,38
2025-04-03 08:03:33,9.23,13,none,47,39,39
2025-04-03 08:03:33,9.75,14,none,46,39,40
2025-04-03 08:03:34,10.30,15,none,46,39,39
2025-04-03 08:03:34,10.84,16,none,44,37,37
2025-04-03 08:03:35,11.38,17,none,45,39,38
2025-04-03 08:03:36,11.92,18,none,47,39,38
2025-04-03 08:03:36,12.47,19,none,48,41,39
2025-04-03 08:03:37,13.01,20,none,49,39,39
2025-04-03 08:03:37,13.55,21,none,45,39,39
2025-04-03 08:03:38,14.09,22,none,48,40,40
2025-04-03 08:03:38,14.63,23,none,46,40,38
2025-04-03 08:03:39,15.18,24,none,48,40,39
2025-04-03 08:03:39,15.73,25,none,47,40,40
2025-04-03 08:03:40,16.28,26,none,45,37,37
2025-04-03 08:03:40,16.81,27,none,47,38,38
2025-04-03 08:03:41,17.36,28,none,48,40,39
2025-04-03 08:03:42,17.89,29,none,46,38,39
2025-04-03 08:03:42,18.42,30,none,46,39,38
2025-04-03 08:03:43,18.94,31,none,48,40,40
2025-04-03 08:03:43,19.48,32,none,46,39,39
2025-04-03 08:03:44,20.00,33,none,48,41,39
2025-04-03 08:03:44,20.54,34,none,46,39,39
2025-04-03 08:03:45,21.09,35,none,47,39,39
2025-04-03 08:03:45,21.62,36,none,45,40,38
2025-04-03 08:03:46,22.14,37,none,46,39,37
2025-04-03 08:03:46,22.68,38,none,45,37,36
2025-04-03 08:03:47,23.22,39,none,46,38,38
2025-04-03 08:03:47,23.76,40,none,48,39,39
2025-04-03 08:03:48,24.30,41,none,47,40,39
2025-04-03 08:03:48,24.82,42,none,47,40,38
2025-04-03 08:03:49,25.35,43,none,48,40,39
2025-04-03 08:03:50,25.90,44,none,47,40,39
2025-04-03 08:03:50,26.43,45,none,47,38,38
2025-04-03 08:03:51,26.98,46,none,48,40,40
2025-04-03 08:03:51,27.52,47,none,46,39,37
2025-04-03 08:03:52,28.06,48,none,46,38,38
2025-04-03 08:03:52,28.60,49,none,46,39,39
2025-04-03 08:03:53,29.14,50,none,48,40,39
2025-04-03 08:03:53,29.68,51,none,45,38,38
2025-04-03 08:03:54,30.22,52,none,46,39,39
2025-04-03 08:03:54,30.77,53,none,46,38,37
2025-04-03 08:03:55,31.31,54,none,46,38,38
2025-04-03 08:03:56,31.86,55,none,48,40,39
2025-04-03 08:03:56,32.41,56,none,47,39,38
2025-04-03 08:03:57,32.95,57,none,47,40,40
2025-04-03 08:03:57,33.49,58,none,48,41,40
2025-04-03 08:03:58,34.03,59,none,46,38,38
2025-04-03 08:03:58,34.58,60,none,46,38,39
2025-04-03 08:03:59,35.12,61,none,47,39,39
2025-04-03 08:03:59,35.66,62,none,46,39,38
2025-04-03 08:04:00,36.21,63,none,45,38,38
2025-04-03 08:04:00,36.75,64,none,47,40,40
2025-04-03 08:04:01,37.30,65,none,46,40,39
2025-04-03 08:04:02,37.86,66,none,44,38,38
2025-04-03 08:04:02,38.40,67,none,45,39,39
2025-04-03 08:04:03,38.95,68,none,47,40,39
2025-04-03 08:04:03,39.51,69,none,47,39,38
2025-04-03 08:04:04,40.03,70,none,48,39,39
2025-04-03 08:04:04,40.57,71,none,46,38,37
2025-04-03 08:04:05,41.12,72,none,49,40,39
2025-04-03 08:04:05,41.65,73,none,47,40,40
2025-04-03 08:04:06,42.19,74,none,46,39,39
2025-04-03 08:04:06,42.73,75,none,46,39,39
2025-04-03 08:04:07,43.29,76,none,45,40,38
2025-04-03 08:04:07,43.83,77,none,45,38,37
2025-04-03 08:04:08,44.37,78,none,46,38,37
2025-04-03 08:04:09,44.92,79,none,47,40,40
2025-04-03 08:04:09,45.46,80,none,46,38,38
2025-04-03 08:04:10,46.02,81,none,46,40,38
2025-04-03 08:04:10,46.55,82,none,46,39,38
2025-04-03 08:04:11,47.11,83,none,46,39,39
2025-04-03 08:04:11,47.66,84,none,48,40,39
2025-04-03 08:04:12,48.20,85,none,47,38,39
2025-04-03 08:04:12,48.75,86,none,47,41,39
2025-04-03 08:04:13,49.29,87,none,46,38,39
2025-04-03 08:04:13,49.85,88,none,48,40,39
